markov_blanket
"[0, 193, 252, 173, 271]"
"[320, 1, 179, 103, 251]"
"[96, 224, 2, 293, 38, 298, 174, 147, 148, 118, 249, 61, 126]"
"[3, 86, 312, 185, 158]"
"[320, 236, 4, 271]"
"[320, 272, 163, 5, 22]"
"[256, 211, 181, 6, 138]"
"[129, 163, 35, 7, 105, 280, 218, 31]"
"[224, 130, 134, 8, 233, 109, 55, 153, 255]"
"[320, 257, 294, 39, 9, 110, 49, 84, 188, 221, 94]"
"[217, 66, 10, 317]"
"[320, 178, 310, 90, 11, 286]"
"[81, 109, 151, 24, 40, 12, 157]"
"[140, 95]"
"[32, 272, 246, 281, 203, 14]"
[55]
"[288, 193, 16, 23, 137, 254, 175]"
"[49, 140, 94, 257]"
"[18, 228, 56, 265, 314, 44, 285, 303]"
"[115, 19, 37, 134, 167, 106]"
"[320, 51, 20, 214]"
"[192, 225, 46, 21, 86, 89, 254]"
"[272, 163, 5, 22, 47]"
"[320, 16, 288, 23]"
"[320, 12, 81, 276, 117, 151, 24]"
"[25, 122, 99, 53]"
[320]
"[96, 196, 69, 165, 266, 273, 244, 85, 311, 27, 189]"
"[154, 74, 316, 28, 143]"
[303]
"[256, 30, 120, 238, 63]"
"[129, 131, 35, 7, 105, 31]"
"[203, 14]"
"[288, 33, 103, 41, 158]"
"[34, 290, 100, 137, 204, 111, 254, 95]"
"[129, 35, 7, 105, 252, 31]"
[55]
"[19, 164, 115, 37, 167, 239]"
"[320, 224, 2, 293, 38, 174, 147, 148, 118, 249, 61, 126]"
"[257, 294, 9, 110, 49, 84, 188, 221, 94]"
"[320, 109, 40, 12, 157]"
"[320, 288, 33, 41, 158]"
[132]
"[120, 138, 43, 214]"
"[201, 18, 44, 102]"
"[227, 45, 213, 281, 217, 317]"
"[320, 21, 46, 192]"
"[281, 237, 22, 47]"
"[48, 96, 196, 165, 263, 249, 253]"
"[257, 132, 9, 268, 140, 145, 17, 283, 287, 159, 161, 294, 39, 169, 170, 49, 54, 182, 188, 190, 68, 76, 207, 84, 92, 221, 94, 101, 229, 110, 113, 241, 245]"
"[50, 165, 295, 88, 253, 263, 93]"
"[20, 214]"
"[240, 276, 52, 299, 60]"
"[25, 122, 91, 53]"
"[49, 140]"
"[36, 133, 8, 232, 269, 270, 15, 55, 248, 57, 127, 125, 223]"
"[320, 228, 265, 303, 18, 56, 314, 285]"
[55]
"[320, 58, 284, 110]"
"[162, 165, 263, 298, 112, 184, 59, 253]"
"[258, 134, 240, 147, 52, 181, 153, 60]"
"[96, 224, 2, 293, 38, 174, 147, 148, 118, 249, 219, 61, 126]"
"[227, 116, 137, 75, 62]"
"[120, 63, 30, 262]"
[320]
"[65, 267, 301, 199]"
"[217, 10]"
"[320, 291, 67, 281, 254]"
[49]
"[27, 140, 69]"
"[308, 70, 167, 108, 206]"
"[320, 304, 155, 71]"
"[160, 275, 181, 72, 233, 315, 172]"
"[197, 165, 263, 73, 123, 253, 302]"
"[154, 74, 316, 28, 143]"
"[202, 62, 137, 75, 267, 318]"
"[161, 257, 294, 169, 170, 76, 140, 49, 119, 188]"
"[320, 196, 77, 200]"
"[320, 85, 78, 279]"
"[257, 205, 102, 79]"
"[320, 192, 80, 146, 155, 158]"
"[81, 166, 151, 24, 12]"
[320]
"[114, 231]"
"[257, 9, 268, 207, 84, 221, 94, 294, 39, 110, 49, 245, 182, 188, 190, 319]"
"[96, 165, 263, 27, 266, 78, 85, 279, 219, 253]"
"[192, 225, 3, 21, 86, 254, 89, 158]"
"[128, 165, 263, 234, 141, 208, 177, 87, 253]"
"[320, 50, 88, 295]"
