markov_blanket
"[0, 70, 141, 114, 53, 87, 89]"
"[1, 170, 102]"
"[2, 133, 126, 135]"
"[40, 3, 116, 95]"
"[69, 151]"
"[147, 5, 38, 119, 174]"
"[98, 6, 8, 41, 9, 75, 143, 178, 184, 154]"
"[22, 7, 10, 158, 92, 94]"
"[64, 98, 6, 167, 136, 8, 9, 75, 172, 77, 143, 179, 121]"
"[98, 6, 8, 9, 75, 172, 143, 180, 157]"
"[149, 7, 10, 28, 158, 143]"
"[102, 14, 11, 62]"
"[97, 82, 105, 150, 89, 138, 12, 15]"
"[33, 34, 103, 13, 142, 79, 80, 50, 56, 123, 93]"
"[82, 148, 30, 14, 11, 62]"
"[97, 105, 60, 12, 15]"
"[16, 65, 145, 53, 118]"
"[17, 146, 35, 82, 86]"
"[132, 69, 136, 78, 143, 18, 22, 90, 92, 29, 94, 97, 105, 42, 109, 46, 111, 51, 56, 59, 125]"
"[19, 20, 85, 110]"
"[145, 19, 131, 20, 45]"
"[131, 35, 142, 47, 177, 49, 85, 21, 54]"
"[132, 7, 136, 143, 18, 149, 22, 151, 25, 28, 29, 32, 41, 42, 46, 49, 51, 56, 59, 67, 69, 81, 90, 92, 94, 96, 97, 105, 109, 111, 120, 125, 126]"
"[35, 39, 146, 116, 23, 88, 156]"
"[27, 124]"
"[32, 49, 22, 55, 151, 25, 126]"
"[26, 27, 31]"
"[24, 26, 27, 124]"
"[69, 136, 10, 75, 143, 81, 147, 149, 22, 56, 28, 92, 94, 42, 172, 176, 120]"
"[34, 109, 18, 51, 115, 29, 22, 182, 57, 186, 59, 92, 125, 94, 63]"
"[70, 137, 14, 82, 148, 62, 30]"
"[26, 148, 31]"
"[32, 113, 49, 22, 151, 25, 126]"
"[33, 103, 155, 13, 142, 50, 123]"
"[34, 69, 13, 142, 79, 80, 115, 93, 182, 56, 186, 29]"
"[35, 131, 39, 137, 142, 47, 17, 146, 49, 85, 86, 23, 21, 54, 61]"
[166]
"[101, 37, 139, 108, 141]"
"[147, 5, 38, 119, 105, 59, 126]"
"[146, 35, 39, 23]"
"[128, 40, 3, 95]"
"[6, 41, 143, 178, 22, 184, 154, 59, 94]"
"[67, 132, 69, 136, 143, 18, 149, 22, 28, 120, 92, 94, 42, 56, 58]"
"[115, 134, 57, 43, 94, 63]"
"[113, 44, 127]"
"[131, 104, 45, 142, 177, 145, 20]"
"[97, 105, 46, 111, 143, 18, 51, 22, 90, 92, 94]"
"[35, 131, 142, 47, 49, 85, 21, 54, 127]"
"[48, 148, 73, 60, 141]"
"[131, 142, 79, 85, 22, 151, 21, 25, 159, 32, 35, 106, 171, 47, 49, 177, 54, 123, 126]"
"[33, 50, 103, 123, 13, 142, 143]"
"[143, 18, 22, 90, 92, 29, 94, 97, 105, 109, 46, 111, 51, 59, 125]"
"[91, 52, 95]"
"[0, 16, 99, 53, 118, 87]"
"[35, 131, 171, 142, 47, 49, 85, 21, 54]"
"[25, 117, 55]"
"[67, 132, 69, 136, 13, 142, 79, 80, 143, 18, 149, 22, 56, 92, 93, 28, 94, 34, 100, 105, 42, 120]"
"[182, 134, 57, 186, 43, 29, 63]"
"[42, 84, 58, 92]"
